ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1CBF4C30A97258DC,electric_bike,2026-08-04 16:39:16.150,2026-08-04 16:46:50.773,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
58DCDC3793C28DC2,electric_bike,2026-08-04 16:39:52.674,2026-08-04 16:45:18.129,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,casual
92FEA5FC28F8E7FB,electric_bike,2026-08-04 16:40:10.954,2026-08-04 16:44:02.527,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
5A9DF2234FFA5322,electric_bike,2026-08-04 16:40:12.440,2026-08-04 16:46:17.162,Hudson Pl & Hoboken Terminal,HB107,Columbus Park - Clinton St & 9 St,HB501,40.73579286776364,-74.02837457573912,40.74816121065146,-74.0324530005455,member
126D1F393033737D,electric_bike,2026-08-04 16:40:24.206,2026-08-04 16:49:14.772,Hudson Pl & Hoboken Terminal,HB107,7 St & Monroe St,HB304,40.73579286776364,-74.02837457573912,40.74641264837719,-74.03797701001167,casual
D58FF0C6407296BA,classic_bike,2026-08-04 16:40:33.046,2026-08-04 16:48:43.824,Hudson Pl & Hoboken Terminal,HB107,7 St & Monroe St,HB304,40.73579286776364,-74.02837457573912,40.74641264837719,-74.03797701001167,member
F70A0112841B85F3,electric_bike,2026-08-04 16:44:03.698,2026-08-04 16:46:44.977,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
6D33F40C99F468D2,electric_bike,2026-08-04 16:48:05.440,2026-08-04 16:51:05.844,Hudson Pl & Hoboken Terminal,HB107,Stevens - River Ter & 6 St,HB602,40.73579286776364,-74.02837457573912,40.74313282710551,-74.02698867022991,member
C647A159A4A472CA,electric_bike,2026-08-04 16:48:22.767,2026-08-04 16:52:28.639,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
C549923C83470E2F,electric_bike,2026-08-04 16:48:37.663,2026-08-04 16:54:37.657,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
47E43C48A8F289AC,classic_bike,2026-08-04 16:49:44.964,2026-08-04 16:52:02.475,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
B78002522FFE0474,classic_bike,2026-08-04 16:50:35.742,2026-08-04 16:58:39.647,Hudson Pl & Hoboken Terminal,HB107,Columbus Park - Clinton St & 9 St,HB501,40.73579286776364,-74.02837457573912,40.74816121065146,-74.0324530005455,member
04239B37CC178922,electric_bike,2026-08-04 16:50:36.407,2026-08-04 16:54:40.908,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
F06DD9CD24036C5E,electric_bike,2026-08-04 16:50:57.471,2026-08-04 16:53:46.186,Hudson Pl & Hoboken Terminal,HB107,Stevens - River Ter & 6 St,HB602,40.73579286776364,-74.02837457573912,40.74313282710551,-74.02698867022991,member
801208F5F7D950E8,classic_bike,2026-08-04 16:51:44.264,2026-08-04 16:58:08.177,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,casual
E5FAD18ADD224277,electric_bike,2026-08-04 16:51:54.333,2026-08-04 17:00:52.500,Hudson Pl & Hoboken Terminal,HB107,Bloomfield St & 15 St,HB203,40.73579286776364,-74.02837457573912,40.75453,-74.02658,casual
538C90E68259B32D,classic_bike,2026-08-04 16:52:10.417,2026-08-04 16:54:08.801,Hudson Pl & Hoboken Terminal,HB107,Newark St & Washington St,HB612,40.73579286776364,-74.02837457573912,40.73681,-74.0309,member
3A72AE01116CAF1F,electric_bike,2026-08-04 16:52:37.661,2026-08-04 16:57:32.430,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member
6AC1493408378CFD,classic_bike,2026-08-04 16:52:45.631,2026-08-04 17:00:54.136,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,member
CB89307FE31455DD,electric_bike,2026-08-04 16:52:59.652,2026-08-04 16:59:58.144,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Mama Johnson Field - 4 St & Jackson St,HB404,40.73698221818716,-74.02778059244156,40.74313993965626,-74.04004096984863,member
97AFCE1B77EF3546,electric_bike,2026-08-04 16:55:23.044,2026-08-04 17:00:02.004,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,member
0DF78919A0177BF2,electric_bike,2026-08-04 16:55:27.358,2026-08-04 16:58:35.823,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
430BE5D57D59359C,electric_bike,2026-08-04 16:55:36.605,2026-08-04 17:05:32.118,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
97907866D63002D8,electric_bike,2026-08-04 16:57:11.929,2026-08-04 17:05:32.631,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member
D7E1B8C3141B0A74,electric_bike,2026-08-04 16:57:51.642,2026-08-04 17:01:55.013,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member
9D6A23EDC17E58E4,electric_bike,2026-08-04 16:58:04.298,2026-08-04 17:02:46.773,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,member
BC4B180499D3433F,electric_bike,2026-08-04 16:58:52.482,2026-08-04 17:03:48.633,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
F4A7C0B93F9A448B,electric_bike,2026-08-04 17:01:48.029,2026-08-04 17:04:58.277,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
B184E27F42E35B2B,electric_bike,2026-08-04 17:02:02.895,2026-08-04 17:06:26.982,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member
C5730477931D6B2C,classic_bike,2026-08-04 17:02:06.396,2026-08-04 17:13:46.138,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,casual
EF877273C8C3472C,electric_bike,2026-08-04 17:02:20.235,2026-08-04 17:06:38.218,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
102D4C272FFAB6A9,electric_bike,2026-08-04 17:03:06.991,2026-08-04 17:16:06.554,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,casual
93C4141C35BABD5F,classic_bike,2026-08-04 17:03:23.577,2026-08-04 17:07:18.510,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
A98D84A030C16EDC,electric_bike,2026-08-04 17:03:54.666,2026-08-04 17:09:20.040,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
6DAF6C88F22B38AB,classic_bike,2026-08-04 17:04:43.332,2026-08-04 17:11:06.476,Hudson Pl & Hoboken Terminal,HB107,Church Sq Park - 5 St & Park Ave,HB601,40.73579286776364,-74.02837457573912,40.74265933273143,-74.03223305940628,member
E4A230899D91A10B,electric_bike,2026-08-04 17:04:48.963,2026-08-04 17:09:49.903,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,member
07CFE8DDD30DBC80,classic_bike,2026-08-04 17:05:57.874,2026-08-04 17:10:30.471,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
BFE9DB6B1A5821E7,electric_bike,2026-08-04 17:06:07.641,2026-08-04 17:15:17.982,Hudson Pl & Hoboken Terminal,HB107,Madison St & 10 St,HB503,40.73579286776364,-74.02837457573912,40.74994325412246,-74.03586477041245,member
E1F879FEC463C439,classic_bike,2026-08-04 17:06:15.610,2026-08-04 17:08:10.354,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,member
F8151BF1BCA1D82A,classic_bike,2026-08-04 17:06:34.397,2026-08-04 17:15:09.918,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
1ED5E12FAEACA809,electric_bike,2026-08-04 17:06:57.790,2026-08-04 17:11:49.910,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
6E94808C9F02593F,electric_bike,2026-08-04 17:07:09.645,2026-08-04 17:13:13.450,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
40F55D0D021C12F7,electric_bike,2026-08-04 17:07:15.712,2026-08-04 17:14:09.004,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,member
CFE8665947FBE2DF,electric_bike,2026-08-04 17:08:32.362,2026-08-04 17:12:06.163,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
491511A51F090BE2,electric_bike,2026-08-04 17:08:40.219,2026-08-04 17:19:44.918,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,member
F21C2656A5D34B4F,electric_bike,2026-08-04 17:09:04.380,2026-08-04 17:16:10.723,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,casual
5B0A7495907EC98D,electric_bike,2026-08-04 17:10:10.350,2026-08-04 17:16:14.852,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,member
A3AED6D1845A393E,classic_bike,2026-08-04 17:10:22.216,2026-08-04 17:17:40.613,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
24F57B7F9FB265D3,classic_bike,2026-08-04 17:10:37.739,2026-08-04 17:13:58.849,River St & 1 St,HB609,Clinton St & Newark St,HB409,40.73721535335381,-74.02886540972803,40.73743,-74.03571,member
2BB1ACFB1AA68FF1,classic_bike,2026-08-04 17:10:57.163,2026-08-04 17:17:21.880,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
B668527A5B353F2C,classic_bike,2026-08-04 17:13:48.662,2026-08-04 17:21:37.796,Hudson Pl & Hoboken Terminal,HB107,11 St & Washington St,HB502,40.73579286776364,-74.02837457573912,40.74998490907138,-74.02715027332306,member
E53FEB88FEB65953,classic_bike,2026-08-04 17:13:50.217,2026-08-04 17:31:38.435,Hudson Pl & Hoboken Terminal,HB107,Southwest Park - Jackson St & Observer Hwy,HB401,40.73579286776364,-74.02837457573912,40.73755127245804,-74.04166370630264,member
842F1B925858231B,electric_bike,2026-08-04 17:14:10.235,2026-08-04 17:18:18.158,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
313C4B147F626800,electric_bike,2026-08-04 17:14:26.809,2026-08-04 17:23:56.726,River St & 1 St,HB609,Pershing Field,JC024,40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,member
EF511F2D65ED58B6,electric_bike,2026-08-04 17:14:30.149,2026-08-04 17:26:49.531,River St & 1 St,HB609,Morris Canal,JC072,40.73721535335381,-74.02886540972803,40.7124188237569,-74.03852552175522,member
9898EB5FC3255AC4,classic_bike,2026-08-04 17:14:31.745,2026-08-04 17:20:07.978,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
F5FA385937E43268,classic_bike,2026-08-04 17:14:57.072,2026-08-04 17:21:00.684,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
C522F176B44F9118,electric_bike,2026-08-04 17:15:27.794,2026-08-04 17:24:29.796,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
592EED5B29C08742,electric_bike,2026-08-04 17:16:29.797,2026-08-04 17:24:41.499,Bergen Ave & Sip Ave,JC109,MLK Dr & Bramhall Ave,JC121,40.73100888698729,-74.06443700194359,40.71647,-74.07413,member
3912EF1773578440,electric_bike,2026-08-04 17:16:37.771,2026-08-04 17:18:57.630,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
06CD4E27050D9B79,electric_bike,2026-08-04 17:18:02.810,2026-08-04 17:26:06.730,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 12 St,HB610,40.73698221818716,-74.02778059244156,40.751889392240685,-74.03329162748534,member
DACE9AA93D6D58B1,electric_bike,2026-08-04 17:18:36.951,2026-08-04 17:24:35.037,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,casual
01C133346085C5BD,classic_bike,2026-08-04 17:18:39.108,2026-08-04 17:31:39.786,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.71941,-74.04309,40.7236589,-74.0641943,member
10D861DF50D96DF0,electric_bike,2026-08-04 17:19:33.480,2026-08-04 17:26:02.321,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
4789076A63195572,electric_bike,2026-08-04 17:20:54.687,2026-08-04 17:27:26.011,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
1048046962462880,classic_bike,2026-08-04 17:21:16.963,2026-08-04 17:27:50.834,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member
A92ECE4926956AD7,electric_bike,2026-08-04 17:21:50.608,2026-08-04 17:25:40.620,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
0F0B8F827B8FA130,electric_bike,2026-08-04 17:21:50.894,2026-08-04 17:28:53.908,Hudson Pl & Hoboken Terminal,HB107,Clinton St & 7 St,HB303,40.73579286776364,-74.02837457573912,40.74542,-74.03332,member
3FFB9F039A65E4D5,classic_bike,2026-08-04 17:21:58.080,2026-08-04 17:28:14.136,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
A493E2891B954B56,classic_bike,2026-08-04 17:22:24.087,2026-08-04 17:26:01.190,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
E4DB0884D2D229AF,electric_bike,2026-08-04 17:23:10.107,2026-08-04 17:25:21.042,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
0CD69B824C66A405,electric_bike,2026-08-04 17:23:39.633,2026-08-04 17:28:54.011,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
60722FBB73D3C3A4,electric_bike,2026-08-04 17:23:39.998,2026-08-04 17:27:31.938,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
FEF39B01CECAEECD,classic_bike,2026-08-04 17:24:39.354,2026-08-04 17:34:31.954,River St & 1 St,HB609,Willow Ave & 12 St,HB505,40.73721535335381,-74.02886540972803,40.7518674823282,-74.03037697076797,member
DF4FC91D2062D23E,electric_bike,2026-08-04 17:24:49.256,2026-08-04 17:28:13.704,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
6780A638FEEFAFE0,electric_bike,2026-08-04 17:25:07.333,2026-08-04 17:27:17.035,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
2659E1A14FC9D58F,classic_bike,2026-08-04 17:26:11.531,2026-08-04 17:40:02.412,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
2DD6E10BD544427F,classic_bike,2026-08-04 17:26:55.056,2026-08-04 17:32:53.987,Grove St PATH,JC115,Grand St,JC102,40.71941,-74.04309,40.71517767732029,-74.03768330812454,member
832E92AB0C0182B2,electric_bike,2026-08-04 17:26:55.254,2026-08-04 17:32:02.854,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,casual
46A973676249BBA7,classic_bike,2026-08-04 17:27:11.938,2026-08-04 17:30:03.726,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
7C0688954441C5E1,electric_bike,2026-08-04 17:27:25.479,2026-08-04 17:31:09.531,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
8F845E742C50346A,classic_bike,2026-08-04 17:29:13.912,2026-08-04 17:31:08.329,Hudson Pl & Hoboken Terminal,HB107,River St & 1 St,HB609,40.73579286776364,-74.02837457573912,40.73721535335381,-74.02886540972803,member
B16B2FF310D92DD8,classic_bike,2026-08-04 17:29:20.571,2026-08-04 17:32:29.629,Hudson Pl & Hoboken Terminal,HB107,Clinton St & Newark St,HB409,40.73579286776364,-74.02837457573912,40.73743,-74.03571,member
292D0BB6D8CCE721,electric_bike,2026-08-04 17:29:34.978,2026-08-04 17:38:59.046,Hudson Pl & Hoboken Terminal,HB107,Christ Hospital,JC034,40.73579286776364,-74.02837457573912,40.734785818,-74.050443636,member
7B537E5782EA263E,electric_bike,2026-08-04 17:31:01.765,2026-08-04 17:39:20.793,River St & 1 St,HB609,7 St & Monroe St,HB304,40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,casual
D2F4F83DEC9C01FF,classic_bike,2026-08-04 17:31:09.930,2026-08-04 17:40:32.729,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
289AAFEFCE2C1B30,electric_bike,2026-08-04 17:31:19.931,2026-08-04 17:38:54.484,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
08444A70EC4B6570,electric_bike,2026-08-04 17:31:26.668,2026-08-04 17:41:32.395,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,member
CEA4F859558F9E8E,electric_bike,2026-08-04 17:31:55.296,2026-08-04 17:40:17.602,Hamilton Park,JC009,Montgomery St,JC099,40.727595966,-74.044247311,40.71942,-74.05099,casual
8DD9A138B7275B08,electric_bike,2026-08-04 17:32:09.725,2026-08-04 17:35:44.098,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
C5CA4886C0A8254C,classic_bike,2026-08-04 17:33:47.262,2026-08-04 17:38:30.041,River St & 1 St,HB609,Clinton St & Newark St,HB409,40.73721535335381,-74.02886540972803,40.73743,-74.03571,member
BFFEFCCDCC53A4FE,electric_bike,2026-08-04 17:34:05.601,2026-08-04 17:42:16.068,River St & 1 St,HB609,7 St & Monroe St,HB304,40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,member
275E674423CA8AE4,electric_bike,2026-08-04 17:35:01.205,2026-08-04 17:55:29.012,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
D1E8BB5B5348209A,electric_bike,2026-08-04 17:35:14.648,2026-08-04 17:45:31.057,River St & 1 St,HB609,Adams St & 12 St,HB610,40.73721535335381,-74.02886540972803,40.751889392240685,-74.03329162748534,casual
9237D2BE2C3E77FE,electric_bike,2026-08-04 17:35:22.711,2026-08-04 17:39:49.259,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
55D74E82D97082A2,classic_bike,2026-08-04 17:35:28.780,2026-08-04 17:44:57.341,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member
62B0755644AD7176,electric_bike,2026-08-04 17:35:40.081,2026-08-04 17:41:30.206,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,member
8C6FA2C9154D0B68,electric_bike,2026-08-04 17:36:09.812,2026-08-04 17:46:30.807,Hamilton Park,JC009,Exchange Pl,JC116,40.727595966,-74.044247311,40.71636596185077,-74.034343957901,member
C71D3FFCD18F81C5,classic_bike,2026-08-04 17:37:11.713,2026-08-04 17:52:36.106,River St & 1 St,HB609,Manila & 1st,JC082,40.73721535335381,-74.02886540972803,40.721650724879986,-74.04288411140442,casual
9E62AD091F4C7675,classic_bike,2026-08-04 17:37:34.032,2026-08-04 17:46:15.898,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,member
274900351C88D47C,classic_bike,2026-08-04 17:37:39.638,2026-08-04 17:46:38.776,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
3876B772E90A7123,electric_bike,2026-08-04 17:37:51.072,2026-08-04 17:44:56.637,River St & 1 St,HB609,Riverview Park,JC057,40.73721535335381,-74.02886540972803,40.7443187,-74.0439909,member
CC7355622A574E71,classic_bike,2026-08-04 17:38:05.656,2026-08-04 17:41:56.786,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
E0167C911EF3A494,electric_bike,2026-08-04 17:38:08.596,2026-08-04 17:44:26.117,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
5BFE4732B4C4A44D,electric_bike,2026-08-04 17:38:11.811,2026-08-04 17:54:59.398,Hamilton Park,JC009,Willow Ave & 12 St,HB505,40.727595966,-74.044247311,40.7518674823282,-74.03037697076797,casual
C6EA118575FA4E0D,electric_bike,2026-08-04 17:38:26.634,2026-08-04 17:40:27.322,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
487CFB0042798E5E,electric_bike,2026-08-04 17:38:33.424,2026-08-04 17:44:24.433,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,member
A85E7927C727C384,classic_bike,2026-08-04 17:38:39.819,2026-08-04 17:44:23.682,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
8EBC6893163C8C5A,electric_bike,2026-08-04 17:38:39.829,2026-08-04 17:55:16.141,Hamilton Park,JC009,Willow Ave & 12 St,HB505,40.727595966,-74.044247311,40.7518674823282,-74.03037697076797,casual
9AC76E5CEF9B5A0B,classic_bike,2026-08-04 17:38:43.312,2026-08-04 17:44:05.979,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member
CC5D514AAF39E0BE,electric_bike,2026-08-04 17:39:33.074,2026-08-04 17:49:03.704,Hudson Pl & Hoboken Terminal,HB107,Oakland Ave,JC022,40.73579286776364,-74.02837457573912,40.7376037,-74.0524783,member
76A87908C3AAF813,classic_bike,2026-08-04 17:39:40.053,2026-08-04 17:46:36.495,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,casual
FBEE322D7A66EE1F,classic_bike,2026-08-04 17:39:56.978,2026-08-04 17:45:12.383,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
86E611EE804CD066,electric_bike,2026-08-04 17:40:05.809,2026-08-04 18:09:32.717,Bergen Ave & Sip Ave,JC109,Danforth Light Rail,JC139,40.73100888698729,-74.06443700194359,40.69277,-74.0878,casual
232867DD49797577,classic_bike,2026-08-04 17:40:07.416,2026-08-04 17:46:26.190,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,member
95221DA6BC1BEB80,electric_bike,2026-08-04 17:40:11.451,2026-08-04 17:47:00.995,River St & 1 St,HB609,Adams St & 12 St,HB610,40.73721535335381,-74.02886540972803,40.751889392240685,-74.03329162748534,member
152C4F2882C17C90,electric_bike,2026-08-04 17:40:24.466,2026-08-04 17:53:50.991,River St & 1 St,HB609,Adams St & 12 St,HB610,40.73721535335381,-74.02886540972803,40.751889392240685,-74.03329162748534,member
F0FF540D5CAFAC65,electric_bike,2026-08-04 17:41:06.255,2026-08-04 17:53:41.997,Grove St PATH,JC115,Garfield Light Rail,JC119,40.71941,-74.04309,40.710526,-74.070112,casual
EE22A10BEA9FFB70,classic_bike,2026-08-04 17:41:12.584,2026-08-04 17:44:35.179,Hudson Pl & Hoboken Terminal,HB107,2 St & Park Ave,HB608,40.73579286776364,-74.02837457573912,40.73915272763701,-74.0330819785595,member
719AF37C91AFC3E1,electric_bike,2026-08-04 17:41:14.846,2026-08-04 17:53:35.681,Grove St PATH,JC115,Garfield Light Rail,JC119,40.71941,-74.04309,40.710526,-74.070112,member
9ADADD5FAD985472,classic_bike,2026-08-04 17:41:26.264,2026-08-04 17:51:17.822,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
6A90CA6A50C6DC06,electric_bike,2026-08-04 17:41:35.850,2026-08-04 17:51:07.607,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Mama Johnson Field - 4 St & Jackson St,HB404,40.73698221818716,-74.02778059244156,40.74313993965626,-74.04004096984863,casual
